"","weights","year","climate_model"
"6372",0,1961,"bcc.csm1.1_027.02"
"6373",9.17096457592857e-05,1962,"bcc.csm1.1_027.02"
"6374",3.03717290520645e-05,1963,"bcc.csm1.1_027.02"
"6375",0,1964,"bcc.csm1.1_027.02"
"6376",0,1965,"bcc.csm1.1_027.02"
"6377",9.62399327090038e-06,1966,"bcc.csm1.1_027.02"
"6378",0,1967,"bcc.csm1.1_027.02"
"6379",0.000273559516364257,1968,"bcc.csm1.1_027.02"
"6380",5.04476457748432e-05,1969,"bcc.csm1.1_027.02"
"6381",0.000108244085492305,1970,"bcc.csm1.1_027.02"
"6382",6.70173230517763e-05,1971,"bcc.csm1.1_027.02"
"6383",4.40680046155856e-05,1972,"bcc.csm1.1_027.02"
"6384",0,1973,"bcc.csm1.1_027.02"
"6385",0.00034326974550678,1974,"bcc.csm1.1_027.02"
"6386",6.43137685035398e-05,1975,"bcc.csm1.1_027.02"
"6387",0,1976,"bcc.csm1.1_027.02"
"6388",5.21097481693258e-05,1977,"bcc.csm1.1_027.02"
"6389",0,1978,"bcc.csm1.1_027.02"
"6390",2.80009236417087e-05,1979,"bcc.csm1.1_027.02"
"6391",4.99876636448378e-05,1980,"bcc.csm1.1_027.02"
"6392",8.52442813877643e-05,1981,"bcc.csm1.1_027.02"
"6393",7.55408691232683e-05,1982,"bcc.csm1.1_027.02"
"6394",0.000106881987311641,1983,"bcc.csm1.1_027.02"
"6395",9.93870302688411e-05,1984,"bcc.csm1.1_027.02"
"6396",8.63806127970167e-05,1985,"bcc.csm1.1_027.02"
"6397",3.85773995993819e-06,1986,"bcc.csm1.1_027.02"
"6398",0,1987,"bcc.csm1.1_027.02"
"6399",0,1988,"bcc.csm1.1_027.02"
"6400",0,1989,"bcc.csm1.1_027.02"
"6401",0.000141418669007484,1990,"bcc.csm1.1_027.02"
"6402",0.000389417791556003,1991,"bcc.csm1.1_027.02"
"6403",0.000127346199066518,1992,"bcc.csm1.1_027.02"
"6404",0,1993,"bcc.csm1.1_027.02"
"6405",8.24220203093122e-05,1994,"bcc.csm1.1_027.02"
"6406",0,1995,"bcc.csm1.1_027.02"
"6407",0,1996,"bcc.csm1.1_027.02"
"6408",6.8441967150922e-06,1997,"bcc.csm1.1_027.02"
"6409",4.99744209384997e-05,1998,"bcc.csm1.1_027.02"
"6410",1.58690062470595e-05,1999,"bcc.csm1.1_027.02"
"6411",0.000122773732187159,2000,"bcc.csm1.1_027.02"
"6412",0.000144059850435564,2001,"bcc.csm1.1_027.02"
"6413",9.23150246188009e-05,2002,"bcc.csm1.1_027.02"
"6414",0.000131201215111409,2003,"bcc.csm1.1_027.02"
"6415",0.000244625245916258,2004,"bcc.csm1.1_027.02"
"6416",0,2005,"bcc.csm1.1_027.02"
"6417",0.000159167548867329,2006,"bcc.csm1.1_027.02"
"6418",0.000881567600710733,1800,"bcc.csm1.1_028.01"
"6419",0.00264264639886506,1801,"bcc.csm1.1_028.01"
"6420",0.000232283528130625,1802,"bcc.csm1.1_028.01"
"6421",0.00116576167011719,1803,"bcc.csm1.1_028.01"
"6422",0.000675208809407149,1804,"bcc.csm1.1_028.01"
"6423",0.000340290283817411,1805,"bcc.csm1.1_028.01"
"6424",0.00123816873505084,1806,"bcc.csm1.1_028.01"
"6425",0.000522921514325562,1807,"bcc.csm1.1_028.01"
"6426",0.000406320366927239,1808,"bcc.csm1.1_028.01"
"6427",0.00153774812145631,1809,"bcc.csm1.1_028.01"
"6428",0.00918722574402413,1810,"bcc.csm1.1_028.01"
"6429",0.00109597732114125,1811,"bcc.csm1.1_028.01"
"6430",0.00200981291712227,1812,"bcc.csm1.1_028.01"
"6431",0.0010908293351135,1813,"bcc.csm1.1_028.01"
"6432",0.000129095297504756,1814,"bcc.csm1.1_028.01"
"6433",0.000604761292779662,1815,"bcc.csm1.1_028.01"
"6434",0.000883134061958003,1816,"bcc.csm1.1_028.01"
"6435",0.00836564806104394,1817,"bcc.csm1.1_028.01"
"6436",0.000137548500630373,1818,"bcc.csm1.1_028.01"
"6437",0.000251864457787717,1819,"bcc.csm1.1_028.01"
"6438",0,1820,"bcc.csm1.1_028.01"
"6439",0.000244914668308085,1821,"bcc.csm1.1_028.01"
"6440",0.000603351531372723,1822,"bcc.csm1.1_028.01"
"6441",0.00131897118769075,1823,"bcc.csm1.1_028.01"
"6442",0.0020542978715382,1824,"bcc.csm1.1_028.01"
"6443",0.00223147141035954,1825,"bcc.csm1.1_028.01"
"6444",0.00297376152112867,1826,"bcc.csm1.1_028.01"
"6445",0.000914238545268436,1827,"bcc.csm1.1_028.01"
"6446",4.4801426834539e-05,1828,"bcc.csm1.1_028.01"
"6447",0.00109407538440661,1829,"bcc.csm1.1_028.01"
"6448",0.000971510405924866,1830,"bcc.csm1.1_028.01"
"6449",0.00468857101665372,1831,"bcc.csm1.1_028.01"
"6450",0.00118613626534141,1832,"bcc.csm1.1_028.01"
"6451",0.0012070509695791,1833,"bcc.csm1.1_028.01"
"6452",5.0587646262453e-05,1834,"bcc.csm1.1_028.01"
"6453",0.00012240671467121,1835,"bcc.csm1.1_028.01"
"6454",0.00132066262236832,1836,"bcc.csm1.1_028.01"
"6455",0.00153869459955728,1837,"bcc.csm1.1_028.01"
"6456",0.000624589190188334,1838,"bcc.csm1.1_028.01"
"6457",0.0014382156611808,1839,"bcc.csm1.1_028.01"
"6458",0.00224139076941793,1840,"bcc.csm1.1_028.01"
"6459",0.00160333465009979,1841,"bcc.csm1.1_028.01"
"6460",0.000509547423111667,1842,"bcc.csm1.1_028.01"
"6461",0.00322895890915324,1843,"bcc.csm1.1_028.01"
"6462",0.000720153830986107,1844,"bcc.csm1.1_028.01"
"6463",0.00229851180108994,1845,"bcc.csm1.1_028.01"
"6464",0.0012861542533906,1846,"bcc.csm1.1_028.01"
"6465",0.00861001319797492,1847,"bcc.csm1.1_028.01"
"6466",0.00172674438652105,1848,"bcc.csm1.1_028.01"
"6467",0.00339345305705886,1849,"bcc.csm1.1_028.01"
"6468",0.00108346869372804,1850,"bcc.csm1.1_028.01"
"6469",0.00713682151108986,1851,"bcc.csm1.1_028.01"
"6470",0.00319170076900439,1852,"bcc.csm1.1_028.01"
"6471",0.00642763733423034,1853,"bcc.csm1.1_028.01"
"6472",0.000680000018278057,1854,"bcc.csm1.1_028.01"
"6473",0.00179788056456996,1855,"bcc.csm1.1_028.01"
"6474",0.0187065385805746,1856,"bcc.csm1.1_028.01"
"6475",0.00293677925333383,1857,"bcc.csm1.1_028.01"
"6476",0.000345198468508328,1858,"bcc.csm1.1_028.01"
"6477",0.00131980055962085,1859,"bcc.csm1.1_028.01"
"6478",0.000894186502245653,1860,"bcc.csm1.1_028.01"
"6479",0.00043797006057802,1861,"bcc.csm1.1_028.01"
"6480",0.000550370625443559,1862,"bcc.csm1.1_028.01"
"6481",0.000117803130827567,1863,"bcc.csm1.1_028.01"
"6482",7.41139674901548e-05,1864,"bcc.csm1.1_028.01"
"6483",0.00340196925004573,1865,"bcc.csm1.1_028.01"
"6484",0.0433092118219362,1866,"bcc.csm1.1_028.01"
"6485",0.0042597419369037,1867,"bcc.csm1.1_028.01"
"6486",0.00163637184649869,1868,"bcc.csm1.1_028.01"
"6487",0.0025626716175118,1869,"bcc.csm1.1_028.01"
"6488",0.00198940490895264,1870,"bcc.csm1.1_028.01"
"6489",0.000467919296000992,1871,"bcc.csm1.1_028.01"
"6490",0.00544172479311405,1872,"bcc.csm1.1_028.01"
"6491",0.00148401697570887,1873,"bcc.csm1.1_028.01"
"6492",0.000962075338243149,1874,"bcc.csm1.1_028.01"
"6493",0.000724246804251217,1875,"bcc.csm1.1_028.01"
"6494",0.0013809300566826,1876,"bcc.csm1.1_028.01"
"6495",0.000232254626473864,1877,"bcc.csm1.1_028.01"
"6496",0.087198210019653,1878,"bcc.csm1.1_028.01"
"6497",0.000672619448212639,1879,"bcc.csm1.1_028.01"
"6498",0.00063621167594235,1880,"bcc.csm1.1_028.01"
"6499",0.00323203159358046,1881,"bcc.csm1.1_028.01"
"6500",0.000876200777067613,1882,"bcc.csm1.1_028.01"
"6501",0.00318325454059199,1883,"bcc.csm1.1_028.01"
"6502",0.00106745148962416,1884,"bcc.csm1.1_028.01"
"6503",0.000475137350418795,1885,"bcc.csm1.1_028.01"
"6504",0.00719172805905444,1886,"bcc.csm1.1_028.01"
"6505",0.00346117797956149,1887,"bcc.csm1.1_028.01"
"6506",0.00176712876129755,1888,"bcc.csm1.1_028.01"
"6507",0.00412745969812112,1889,"bcc.csm1.1_028.01"
"6508",0.00322977271916655,1890,"bcc.csm1.1_028.01"
"6509",0.0013038884621523,1891,"bcc.csm1.1_028.01"
"6510",0.00195901307109741,1892,"bcc.csm1.1_028.01"
"6511",0.00375157292465843,1893,"bcc.csm1.1_028.01"
"6512",1.26163440700267e-05,1894,"bcc.csm1.1_028.01"
"6513",7.61136781983053e-05,1895,"bcc.csm1.1_028.01"
"6514",0.0018352219713345,1896,"bcc.csm1.1_028.01"
"6515",0.0026275006786526,1897,"bcc.csm1.1_028.01"
"6516",0.00130474342113114,1898,"bcc.csm1.1_028.01"
"6517",0.0016838228287445,1899,"bcc.csm1.1_028.01"
"6518",0.00304174582778689,1900,"bcc.csm1.1_028.01"
"6519",0,1901,"bcc.csm1.1_028.01"
"6520",0,1902,"bcc.csm1.1_028.01"
"6521",0,1903,"bcc.csm1.1_028.01"
"6522",0.000357935543704487,1904,"bcc.csm1.1_028.01"
"6523",0.000462358696940534,1905,"bcc.csm1.1_028.01"
"6524",0.000308101589710217,1906,"bcc.csm1.1_028.01"
"6525",0,1907,"bcc.csm1.1_028.01"
"6526",3.92858885169848e-05,1908,"bcc.csm1.1_028.01"
"6527",0.000378890861710634,1909,"bcc.csm1.1_028.01"
"6528",0.000261732566322623,1910,"bcc.csm1.1_028.01"
"6529",2.04818459998991e-05,1911,"bcc.csm1.1_028.01"
"6530",0.000778031742804026,1912,"bcc.csm1.1_028.01"
"6531",0.000318724716930817,1913,"bcc.csm1.1_028.01"
"6532",0.000405436875504206,1914,"bcc.csm1.1_028.01"
"6533",0.000615259515896918,1915,"bcc.csm1.1_028.01"
"6534",2.91273313989501e-05,1916,"bcc.csm1.1_028.01"
"6535",0,1917,"bcc.csm1.1_028.01"
"6536",0.0157994898184936,1918,"bcc.csm1.1_028.01"
"6537",0.00145780779109603,1919,"bcc.csm1.1_028.01"
"6538",0.000919416713653186,1920,"bcc.csm1.1_028.01"
"6539",0,1921,"bcc.csm1.1_028.01"
"6540",0,1922,"bcc.csm1.1_028.01"
"6541",0.00299364536699675,1923,"bcc.csm1.1_028.01"
"6542",0.00119714624945199,1924,"bcc.csm1.1_028.01"
"6543",0.000964889696665051,1925,"bcc.csm1.1_028.01"
"6544",0,1926,"bcc.csm1.1_028.01"
"6545",0,1927,"bcc.csm1.1_028.01"
"6546",0.000232910866287279,1928,"bcc.csm1.1_028.01"
"6547",0,1929,"bcc.csm1.1_028.01"
"6548",0.000158376994330827,1930,"bcc.csm1.1_028.01"
"6549",0.000185375938409993,1931,"bcc.csm1.1_028.01"
"6550",3.63450511604583e-05,1932,"bcc.csm1.1_028.01"
"6551",0.00106002323576486,1933,"bcc.csm1.1_028.01"
"6552",0.000220059086014029,1934,"bcc.csm1.1_028.01"
"6553",0,1935,"bcc.csm1.1_028.01"
"6554",0.000153630524714485,1936,"bcc.csm1.1_028.01"
"6555",0.000185373487281566,1937,"bcc.csm1.1_028.01"
"6556",0.0011762025465431,1938,"bcc.csm1.1_028.01"
"6557",0.000231695055927901,1939,"bcc.csm1.1_028.01"
"6558",0.162584840407508,1940,"bcc.csm1.1_028.01"
"6559",0.0186682811094583,1941,"bcc.csm1.1_028.01"
"6560",0.000278720498267238,1942,"bcc.csm1.1_028.01"
"6561",0.000353811256174751,1943,"bcc.csm1.1_028.01"
"6562",0.000852807094676621,1944,"bcc.csm1.1_028.01"
"6563",0,1945,"bcc.csm1.1_028.01"
"6564",0,1946,"bcc.csm1.1_028.01"
"6565",0,1947,"bcc.csm1.1_028.01"
"6566",0.0585003340325668,1948,"bcc.csm1.1_028.01"
"6567",0.000319612260074107,1949,"bcc.csm1.1_028.01"
"6568",0,1950,"bcc.csm1.1_028.01"
"6569",0.000192292671983112,1951,"bcc.csm1.1_028.01"
"6570",0,1952,"bcc.csm1.1_028.01"
"6571",0,1953,"bcc.csm1.1_028.01"
"6572",0.000224762339045064,1954,"bcc.csm1.1_028.01"
"6573",0.000396410572825788,1955,"bcc.csm1.1_028.01"
"6574",0.000501429948674119,1956,"bcc.csm1.1_028.01"
"6575",0.111391800688457,1957,"bcc.csm1.1_028.01"
"6576",0.000189725393398257,1958,"bcc.csm1.1_028.01"
"6577",0.00810076443922719,1959,"bcc.csm1.1_028.01"
"6578",0.000113662924388561,1960,"bcc.csm1.1_028.01"
"6579",0,1961,"bcc.csm1.1_028.01"
"6580",0.0451461116614845,1962,"bcc.csm1.1_028.01"
"6581",0.00012560673060414,1963,"bcc.csm1.1_028.01"
"6582",0.00931004074641735,1964,"bcc.csm1.1_028.01"
"6583",0,1965,"bcc.csm1.1_028.01"
"6584",0.000391266631064863,1966,"bcc.csm1.1_028.01"
"6585",0.000306819988488729,1967,"bcc.csm1.1_028.01"
"6586",0.000483180865710483,1968,"bcc.csm1.1_028.01"
"6587",7.84022890279483e-06,1969,"bcc.csm1.1_028.01"
"6588",0.000210447277114959,1970,"bcc.csm1.1_028.01"
"6589",7.00659374648555e-05,1971,"bcc.csm1.1_028.01"
"6590",0.000456163586713614,1972,"bcc.csm1.1_028.01"
"6591",0,1973,"bcc.csm1.1_028.01"
"6592",0.000767002614385155,1974,"bcc.csm1.1_028.01"
"6593",0.000898758716656287,1975,"bcc.csm1.1_028.01"
"6594",0.0259801652242565,1976,"bcc.csm1.1_028.01"
"6595",0,1977,"bcc.csm1.1_028.01"
"6596",0.000212398524298397,1978,"bcc.csm1.1_028.01"
"6597",0,1979,"bcc.csm1.1_028.01"
"6598",9.55248319113019e-05,1980,"bcc.csm1.1_028.01"
"6599",0.00612120077963151,1981,"bcc.csm1.1_028.01"
"6600",0.000102719599441515,1982,"bcc.csm1.1_028.01"
"6601",0.000233603292848379,1983,"bcc.csm1.1_028.01"
"6602",0.180134598175684,1984,"bcc.csm1.1_028.01"
"6603",2.59466133578374e-05,1985,"bcc.csm1.1_028.01"
"6604",0,1986,"bcc.csm1.1_028.01"
"6605",0,1987,"bcc.csm1.1_028.01"
"6606",0,1988,"bcc.csm1.1_028.01"
"6607",0.000885799497295754,1989,"bcc.csm1.1_028.01"
"6608",0.00222437296246867,1990,"bcc.csm1.1_028.01"
"6609",0.000750132265776626,1991,"bcc.csm1.1_028.01"
"6610",0.000117914094711392,1992,"bcc.csm1.1_028.01"
"6611",0.000614732151220328,1993,"bcc.csm1.1_028.01"
"6612",7.39786190803841e-05,1994,"bcc.csm1.1_028.01"
"6613",0,1995,"bcc.csm1.1_028.01"
"6614",0.0428823511427864,1996,"bcc.csm1.1_028.01"
"6615",0.0856958781056985,1997,"bcc.csm1.1_028.01"
"6616",0,1998,"bcc.csm1.1_028.01"
"6617",0.00116200166625634,1999,"bcc.csm1.1_028.01"
"6618",0,2000,"bcc.csm1.1_028.01"
"6619",0.000217395844970456,2001,"bcc.csm1.1_028.01"
"6620",0.000372643090759185,2002,"bcc.csm1.1_028.01"
"6621",0.00203066857945938,2003,"bcc.csm1.1_028.01"
"6622",0.000628184640786035,2004,"bcc.csm1.1_028.01"
"6623",9.43570532807095e-05,2005,"bcc.csm1.1_028.01"
"6624",0.00246884554730863,2006,"bcc.csm1.1_028.01"
"6625",0.000562398584055979,1800,"bcc.csm1.1_029.01"
"6626",0.00356846828263145,1801,"bcc.csm1.1_029.01"
"6627",0.000304839218424445,1802,"bcc.csm1.1_029.01"
"6628",0.000449389230643603,1803,"bcc.csm1.1_029.01"
"6629",0.00132768377340963,1804,"bcc.csm1.1_029.01"
"6630",0.00115099231059489,1805,"bcc.csm1.1_029.01"
"6631",0.00153150888193779,1806,"bcc.csm1.1_029.01"
"6632",0.000475869411001197,1807,"bcc.csm1.1_029.01"
"6633",0.000616934835536332,1808,"bcc.csm1.1_029.01"
"6634",0.00094924897007954,1809,"bcc.csm1.1_029.01"
"6635",0.00229812579213033,1810,"bcc.csm1.1_029.01"
"6636",0.000914841588227055,1811,"bcc.csm1.1_029.01"
"6637",0.00301902726331144,1812,"bcc.csm1.1_029.01"
"6638",0.00100812197586315,1813,"bcc.csm1.1_029.01"
"6639",0.000223098518570162,1814,"bcc.csm1.1_029.01"
"6640",0.00134163568859414,1815,"bcc.csm1.1_029.01"
"6641",0.000833815037177028,1816,"bcc.csm1.1_029.01"
"6642",0.00208220065924673,1817,"bcc.csm1.1_029.01"
"6643",0.000169807366307076,1818,"bcc.csm1.1_029.01"
"6644",0.0018318312420085,1819,"bcc.csm1.1_029.01"
"6645",0,1820,"bcc.csm1.1_029.01"
"6646",0.00132915817977599,1821,"bcc.csm1.1_029.01"
"6647",0.000428765896402797,1822,"bcc.csm1.1_029.01"
"6648",0.00194265424726793,1823,"bcc.csm1.1_029.01"
"6649",0.000624447407243191,1824,"bcc.csm1.1_029.01"
"6650",0.000869606089207999,1825,"bcc.csm1.1_029.01"
"6651",0.00202603344268922,1826,"bcc.csm1.1_029.01"
"6652",0.00223576782143941,1827,"bcc.csm1.1_029.01"
"6653",7.22388030741586e-05,1828,"bcc.csm1.1_029.01"
"6654",0.001956918459974,1829,"bcc.csm1.1_029.01"
"6655",0.00061655509871503,1830,"bcc.csm1.1_029.01"
"6656",0.00167905602054668,1831,"bcc.csm1.1_029.01"
"6657",0.00108193429374942,1832,"bcc.csm1.1_029.01"
"6658",0.000301826087065898,1833,"bcc.csm1.1_029.01"
"6659",4.03220610433979e-05,1834,"bcc.csm1.1_029.01"
"6660",0.000195324623038442,1835,"bcc.csm1.1_029.01"
"6661",0.00177372808530099,1836,"bcc.csm1.1_029.01"
"6662",0.00131976251153826,1837,"bcc.csm1.1_029.01"
"6663",0.000647006984452242,1838,"bcc.csm1.1_029.01"
"6664",0.0015348336479792,1839,"bcc.csm1.1_029.01"
"6665",0.00223913898811467,1840,"bcc.csm1.1_029.01"
"6666",0.00153154201038698,1841,"bcc.csm1.1_029.01"
"6667",0.000706508683311959,1842,"bcc.csm1.1_029.01"
"6668",0.000882956064962645,1843,"bcc.csm1.1_029.01"
"6669",0.00300598196665336,1844,"bcc.csm1.1_029.01"
"6670",0.00256745793724028,1845,"bcc.csm1.1_029.01"
"6671",0.00153331005935517,1846,"bcc.csm1.1_029.01"
"6672",0.000718397211750791,1847,"bcc.csm1.1_029.01"
"6673",0.00156643052082378,1848,"bcc.csm1.1_029.01"
"6674",0.0010589597114915,1849,"bcc.csm1.1_029.01"
"6675",0.00297043453518722,1850,"bcc.csm1.1_029.01"
"6676",0.00221640254133695,1851,"bcc.csm1.1_029.01"
"6677",0.00338572666575542,1852,"bcc.csm1.1_029.01"
"6678",0.00525125799958064,1853,"bcc.csm1.1_029.01"
"6679",0.000298687782048159,1854,"bcc.csm1.1_029.01"
"6680",0.000932419872911678,1855,"bcc.csm1.1_029.01"
"6681",0.00223110239270383,1856,"bcc.csm1.1_029.01"
"6682",0.00333765601260777,1857,"bcc.csm1.1_029.01"
"6683",0.000583875005787469,1858,"bcc.csm1.1_029.01"
"6684",0.000584743405924349,1859,"bcc.csm1.1_029.01"
"6685",0.00065107181693385,1860,"bcc.csm1.1_029.01"
"6686",0.000521469019632905,1861,"bcc.csm1.1_029.01"
"6687",0.00108693739170395,1862,"bcc.csm1.1_029.01"
"6688",0.000128463164775538,1863,"bcc.csm1.1_029.01"
"6689",9.80122455234917e-05,1864,"bcc.csm1.1_029.01"
"6690",0.00184578089841633,1865,"bcc.csm1.1_029.01"
"6691",0.00401213419173822,1866,"bcc.csm1.1_029.01"
"6692",0.00464488372921571,1867,"bcc.csm1.1_029.01"
"6693",0.00138482994987558,1868,"bcc.csm1.1_029.01"
"6694",0.00224634342132831,1869,"bcc.csm1.1_029.01"
"6695",0.000428376245869865,1870,"bcc.csm1.1_029.01"
"6696",0.000593601583046393,1871,"bcc.csm1.1_029.01"
"6697",0.000767135350689338,1872,"bcc.csm1.1_029.01"
"6698",0.00262968304120075,1873,"bcc.csm1.1_029.01"
"6699",0.00117883985590518,1874,"bcc.csm1.1_029.01"
"6700",0.00040289830328122,1875,"bcc.csm1.1_029.01"
"6701",0.00136906483710432,1876,"bcc.csm1.1_029.01"
"6702",0.000114344916048574,1877,"bcc.csm1.1_029.01"
"6703",0.00630511273770594,1878,"bcc.csm1.1_029.01"
"6704",0.000591051964173336,1879,"bcc.csm1.1_029.01"
"6705",0.00117540625157293,1880,"bcc.csm1.1_029.01"
"6706",0.00319307249031648,1881,"bcc.csm1.1_029.01"
"6707",0.000755150734894195,1882,"bcc.csm1.1_029.01"
"6708",0.0011670952640843,1883,"bcc.csm1.1_029.01"
"6709",0.00114032923661459,1884,"bcc.csm1.1_029.01"
"6710",0.00110172060691412,1885,"bcc.csm1.1_029.01"
"6711",0.00234957292711906,1886,"bcc.csm1.1_029.01"
"6712",0.00157505213466025,1887,"bcc.csm1.1_029.01"
"6713",0.000986390410953074,1888,"bcc.csm1.1_029.01"
"6714",0.00183000292312797,1889,"bcc.csm1.1_029.01"
"6715",0.00197418404565511,1890,"bcc.csm1.1_029.01"
"6716",0.0014944626234914,1891,"bcc.csm1.1_029.01"
"6717",0.00131692955962637,1892,"bcc.csm1.1_029.01"
"6718",0.00215105223409647,1893,"bcc.csm1.1_029.01"
"6719",0,1894,"bcc.csm1.1_029.01"
"6720",0.00102698259183666,1895,"bcc.csm1.1_029.01"
"6721",0.00221251378238097,1896,"bcc.csm1.1_029.01"
"6722",0.000449542542508052,1897,"bcc.csm1.1_029.01"
"6723",0.00137292804748074,1898,"bcc.csm1.1_029.01"
"6724",0.00110786848716477,1899,"bcc.csm1.1_029.01"
"6725",0.00168792407828715,1900,"bcc.csm1.1_029.01"
"6726",0.000179179431661132,1901,"bcc.csm1.1_029.01"
"6727",0,1902,"bcc.csm1.1_029.01"
"6728",0,1903,"bcc.csm1.1_029.01"
"6729",3.07652835096164e-05,1904,"bcc.csm1.1_029.01"
"6730",8.36915780190029e-05,1905,"bcc.csm1.1_029.01"
"6731",0.000163030620316816,1906,"bcc.csm1.1_029.01"
"6732",0.000109810808832282,1907,"bcc.csm1.1_029.01"
"6733",8.75647715113648e-05,1908,"bcc.csm1.1_029.01"
"6734",0.000407615085785559,1909,"bcc.csm1.1_029.01"
"6735",0.000139856619075949,1910,"bcc.csm1.1_029.01"
"6736",0,1911,"bcc.csm1.1_029.01"
"6737",0.000166626029831683,1912,"bcc.csm1.1_029.01"
"6738",4.64419490722017e-05,1913,"bcc.csm1.1_029.01"
"6739",0.00018296248091743,1914,"bcc.csm1.1_029.01"
"6740",0,1915,"bcc.csm1.1_029.01"
"6741",4.3581412752176e-05,1916,"bcc.csm1.1_029.01"
"6742",0,1917,"bcc.csm1.1_029.01"
"6743",3.96317470557603e-05,1918,"bcc.csm1.1_029.01"
"6744",0.000104639949522643,1919,"bcc.csm1.1_029.01"
"6745",7.77207185378021e-05,1920,"bcc.csm1.1_029.01"
"6746",0,1921,"bcc.csm1.1_029.01"
"6747",0,1922,"bcc.csm1.1_029.01"
"6748",9.24907128356278e-05,1923,"bcc.csm1.1_029.01"
"6749",0.000611418252320647,1924,"bcc.csm1.1_029.01"
"6750",0.000505217478540485,1925,"bcc.csm1.1_029.01"
"6751",0,1926,"bcc.csm1.1_029.01"
"6752",6.69366355308822e-05,1927,"bcc.csm1.1_029.01"
"6753",0.000119999303155872,1928,"bcc.csm1.1_029.01"
"6754",0,1929,"bcc.csm1.1_029.01"
"6755",7.88456541991188e-05,1930,"bcc.csm1.1_029.01"
"6756",9.76138470116141e-05,1931,"bcc.csm1.1_029.01"
"6757",5.3626718017315e-05,1932,"bcc.csm1.1_029.01"
"6758",0.000136508980269153,1933,"bcc.csm1.1_029.01"
"6759",3.16837659830934e-05,1934,"bcc.csm1.1_029.01"
"6760",0.000136975849825481,1935,"bcc.csm1.1_029.01"
"6761",3.03052175147716e-05,1936,"bcc.csm1.1_029.01"
"6762",4.99405709669274e-07,1937,"bcc.csm1.1_029.01"
"6763",0.000105606921567359,1938,"bcc.csm1.1_029.01"
"6764",8.19536827530498e-05,1939,"bcc.csm1.1_029.01"
"6765",0.00010925207088401,1940,"bcc.csm1.1_029.01"
"6766",0.000478926871815523,1941,"bcc.csm1.1_029.01"
"6767",0.000153320857471098,1942,"bcc.csm1.1_029.01"
"6768",0.000205341956395989,1943,"bcc.csm1.1_029.01"
"6769",5.93338421507645e-05,1944,"bcc.csm1.1_029.01"
"6770",0,1945,"bcc.csm1.1_029.01"
"6771",0,1946,"bcc.csm1.1_029.01"
"6772",0,1947,"bcc.csm1.1_029.01"
"6773",0.000366915516823162,1948,"bcc.csm1.1_029.01"
"6774",0,1949,"bcc.csm1.1_029.01"
"6775",2.98819542857046e-05,1950,"bcc.csm1.1_029.01"
"6776",0.000103735758908775,1951,"bcc.csm1.1_029.01"
"6777",0,1952,"bcc.csm1.1_029.01"
"6778",0,1953,"bcc.csm1.1_029.01"
"6779",0,1954,"bcc.csm1.1_029.01"
"6780",0.000519746360177913,1955,"bcc.csm1.1_029.01"
"6781",0.00132608486409034,1956,"bcc.csm1.1_029.01"
"6782",4.4785971672156e-05,1957,"bcc.csm1.1_029.01"
"6783",3.99384927485526e-05,1958,"bcc.csm1.1_029.01"
"6784",0,1959,"bcc.csm1.1_029.01"
"6785",1.07515048294178e-06,1960,"bcc.csm1.1_029.01"
"6786",0,1961,"bcc.csm1.1_029.01"
"6787",0.00013803997281684,1962,"bcc.csm1.1_029.01"
"6788",0.000115074100401611,1963,"bcc.csm1.1_029.01"
"6789",0.000175157656730659,1964,"bcc.csm1.1_029.01"
"6790",0.0001868144848863,1965,"bcc.csm1.1_029.01"
"6791",0,1966,"bcc.csm1.1_029.01"
"6792",0,1967,"bcc.csm1.1_029.01"
"6793",0.000376684823547426,1968,"bcc.csm1.1_029.01"
"6794",7.72697413647398e-05,1969,"bcc.csm1.1_029.01"
"6795",3.8548959311378e-05,1970,"bcc.csm1.1_029.01"
"6796",0.000130970727089141,1971,"bcc.csm1.1_029.01"
"6797",5.00419308639506e-05,1972,"bcc.csm1.1_029.01"
"6798",0,1973,"bcc.csm1.1_029.01"
"6799",0.000247505931476116,1974,"bcc.csm1.1_029.01"
"6800",7.82432985034854e-05,1975,"bcc.csm1.1_029.01"
"6801",0,1976,"bcc.csm1.1_029.01"
"6802",0.000143498849965747,1977,"bcc.csm1.1_029.01"
"6803",1.39465450528017e-05,1978,"bcc.csm1.1_029.01"
"6804",0.000167748981522089,1979,"bcc.csm1.1_029.01"
"6805",2.09714763884581e-05,1980,"bcc.csm1.1_029.01"
"6806",0,1981,"bcc.csm1.1_029.01"
"6807",7.30033797466474e-05,1982,"bcc.csm1.1_029.01"
"6808",1.43163258419323e-05,1983,"bcc.csm1.1_029.01"
"6809",5.84512024570239e-05,1984,"bcc.csm1.1_029.01"
"6810",0.000128013418161739,1985,"bcc.csm1.1_029.01"
"6811",0.000157159927199428,1986,"bcc.csm1.1_029.01"
"6812",0,1987,"bcc.csm1.1_029.01"
"6813",0,1988,"bcc.csm1.1_029.01"
"6814",0,1989,"bcc.csm1.1_029.01"
"6815",0.000114441812622774,1990,"bcc.csm1.1_029.01"
"6816",7.64772023465057e-05,1991,"bcc.csm1.1_029.01"
"6817",0.000139219611915598,1992,"bcc.csm1.1_029.01"
"6818",0,1993,"bcc.csm1.1_029.01"
"6819",0.000119238448640706,1994,"bcc.csm1.1_029.01"
